fips,county,candidate,party,votes,state,rangoPoblacion,rangoMenores,rangoMayores,rangoAncianos,rangoMujer,rangoHombre,rangoPoblacionBlanca,rangoPoblacionNegra,rangoPoblacionNativo,rangoPoblacionAsiaticos,rangoPoblacionHawaianos,rangoPoblacionLatinos
8081,Moffat,Bernie Sanders,Democrat,28,Colorado,3,2,3,1,1,2,4,1,1,1,1,1
4015,Mohave,Donald Trump,Republican,14154,Arizona,4,1,2,2,1,2,4,1,1,1,1,1
29135,Moniteau,Ted Cruz,Republican,1374,Missouri,3,2,3,1,1,2,4,1,1,1,1,1
34025,Monmouth,Donald Trump,Republican,35209,New Jersey,4,1,3,1,2,1,4,1,1,1,1,1
6051,Mono,Bernie Sanders,Democrat,917,California,3,1,3,1,1,2,4,1,1,1,1,2
19133,Monona,Ted Cruz,Republican,185,Iowa,2,1,2,1,2,1,4,1,1,1,1,1
54061,Monongalia,Bernie Sanders,Democrat,8096,West Virginia,4,1,3,1,1,2,4,1,1,1,1,1
55081,Monroe,Donald Trump,Republican,82509,Wisconsin,3,2,3,1,1,2,4,1,1,1,1,1
48337,Montague,Ted Cruz,Republican,2233,Texas,3,1,2,1,2,1,4,1,1,1,1,1
26117,Montcalm,Donald Trump,Republican,3051,Michigan,3,1,3,1,1,2,4,1,1,1,1,1
8083,Montezuma,Bernie Sanders,Democrat,412,Colorado,3,1,3,1,2,1,4,1,1,1,1,1
51121,Montgomery,Hillary Clinton,Democrat,271111,Virginia,3,1,3,1,1,2,4,1,1,1,1,1
26119,Montmorency,Donald Trump,Republican,1046,Michigan,2,1,3,2,1,2,4,1,1,1,1,1
42093,Montour,Donald Trump,Republican,1744,Pennsylvania,3,1,3,1,2,1,4,1,1,1,1,1
8085,Montrose,Bernie Sanders,Democrat,258,Colorado,3,1,3,1,2,1,4,1,1,1,1,1
46101,Moody,Hillary Clinton,Democrat,262,South Dakota,2,2,2,1,1,2,4,1,1,1,1,1
48341,Moore,Donald Trump,Republican,8627,Texas,3,2,2,1,1,2,4,1,1,1,1,3
35033,Mora,Hillary Clinton,Democrat,986,New Mexico,2,1,3,1,1,2,4,1,1,1,1,4
22067,Morehouse,Hillary Clinton,Democrat,1513,Louisiana,3,1,3,1,2,1,3,2,1,1,1,1
54065,Morgan,Donald Trump,Republican,32867,West Virginia,3,1,3,1,2,1,4,1,1,1,1,1
31123,Morrill,Donald Trump,Republican,695,Nebraska,2,1,3,1,1,2,4,1,1,1,1,1
48343,Morris,Donald Trump,Republican,38951,Texas,3,1,2,1,2,1,3,1,1,1,1,1
41049,Morrow,Donald Trump,Republican,3828,Oregon,3,2,3,1,1,2,4,1,1,1,1,2
48345,Motley,Ted Cruz,Republican,239,Texas,2,1,2,2,1,2,4,1,1,1,1,1
17139,Moultrie,Ted Cruz,Republican,1321,Illinois,3,1,3,1,2,1,4,1,1,1,1,1
21177,Muhlenberg,Bernie Sanders,Democrat,1632,Kentucky,3,1,3,1,1,2,4,1,1,1,1,1
41051,Multnomah,Bernie Sanders,Democrat,87247,Oregon,4,1,3,1,2,1,4,1,1,1,1,1
40099,Murray,Donald Trump,Republican,3430,Oklahoma,3,1,3,1,2,2,4,1,1,1,1,1
19139,Muscatine,Bernie Sanders,Democrat,972,Iowa,3,2,3,1,2,1,4,1,1,1,1,1
13215,Muscogee,Hillary Clinton,Democrat,12801,Georgia,4,1,3,1,2,1,2,2,1,1,1,1
26121,Muskegon,Bernie Sanders,Democrat,10062,Michigan,4,1,3,1,2,1,4,1,1,1,1,1
39119,Muskingum,John Kasich,Republican,6599,Ohio,3,1,3,1,2,1,4,1,1,1,1,1
40101,Muskogee,Bernie Sanders,Democrat,3515,Oklahoma,3,1,3,1,2,1,3,1,1,1,1,1
30065,Musselshell,Donald Trump,Republican,1032,Montana,2,1,3,1,1,2,4,1,1,1,1,1
48347,Nacogdoches,Ted Cruz,Republican,5229,Texas,3,1,3,1,2,1,4,1,1,1,1,1
31125,Nance,Donald Trump,Republican,310,Nebraska,2,1,3,1,1,2,4,1,1,1,1,1
6055,Napa,Hillary Clinton,Democrat,7370,California,4,1,3,1,2,1,4,1,1,1,1,2
37127,Nash,Hillary Clinton,Democrat,8554,North Carolina,3,1,3,1,2,1,3,2,1,1,1,1
36059,Nassau,Donald Trump,Republican,76181,New York,4,1,3,1,2,1,4,1,1,1,1,1
22069,Natchitoches,Hillary Clinton,Democrat,2545,Louisiana,3,1,3,1,2,1,3,2,1,1,1,1
56025,Natrona,Hillary Clinton,Democrat,20,Wyoming,3,1,3,1,1,2,4,1,1,1,1,1
4017,Navajo,Hillary Clinton,Democrat,4415,Arizona,4,2,2,1,1,2,3,1,2,1,1,1
48349,Navarro,Ted Cruz,Republican,3372,Texas,3,2,3,1,2,1,4,1,1,1,1,2
51125,Nelson,Hillary Clinton,Democrat,3386,Virginia,3,1,3,1,2,1,4,1,1,1,1,1
31127,Nemaha,Donald Trump,Republican,472,Nebraska,2,1,3,1,2,1,4,1,1,1,1,1
28099,Neshoba,Donald Trump,Republican,2249,Mississippi,3,2,2,1,2,1,3,1,1,1,1,1
6057,Nevada,Bernie Sanders,Democrat,8778,California,3,1,3,1,2,1,4,1,1,1,1,1
10003,New Castle,Hillary Clinton,Democrat,38580,Delaware,4,1,3,1,2,1,3,1,1,1,1,1
37129,New Hanover,Donald Trump,Republican,12631,North Carolina,4,1,3,1,2,1,4,1,1,1,1,1
51127,New Kent,Donald Trump,Republican,1626,Virginia,3,1,3,1,1,2,4,1,1,1,1,1
29143,New Madrid,Donald Trump,Republican,1376,Missouri,3,1,3,1,2,1,4,1,1,1,1,1
26123,Newaygo,Ted Cruz,Republican,3557,Michigan,3,1,3,1,1,2,4,1,1,1,1,1
45071,Newberry,Hillary Clinton,Democrat,2118,South Carolina,3,1,3,1,2,1,3,2,1,1,1,1
51700,Newport News,Hillary Clinton,Democrat,12495,Virginia,4,1,3,1,2,1,3,2,1,1,1,1
48351,Newton,Hillary Clinton,Democrat,25380,Texas,3,1,3,1,1,2,4,1,1,1,1,1
16069,Nez Perce,Ted Cruz,Republican,1583,Idaho,3,1,3,1,2,1,4,1,1,1,1,1
36063,Niagara,Donald Trump,Republican,10940,New York,4,1,3,1,2,1,4,1,1,1,1,1
54067,Nicholas,Bernie Sanders,Democrat,2364,West Virginia,3,1,3,1,2,1,4,1,1,1,1,1
56027,Niobrara,Bernie Sanders,Democrat,2,Wyoming,2,1,3,1,2,1,4,1,1,1,1,1
40103,Noble,Donald Trump,Republican,6198,Oklahoma,3,1,3,1,2,1,4,1,1,1,1,1
29147,Nodaway,Donald Trump,Republican,1268,Missouri,3,1,3,1,1,2,4,1,1,1,1,1
48353,Nolan,Ted Cruz,Republican,1361,Texas,3,2,3,1,1,2,4,1,1,1,1,2
51710,Norfolk,Hillary Clinton,Democrat,16636,Virginia,4,1,3,1,1,2,2,2,1,1,1,1
51131,Northampton,Hillary Clinton,Democrat,25731,Virginia,3,1,2,1,2,1,3,2,1,1,1,1
51133,Northumberland,Donald Trump,Republican,9149,Virginia,3,1,2,2,2,1,3,1,1,1,1,1
51720,Norton,Bernie Sanders,Democrat,1504,Virginia,2,1,3,1,2,1,4,1,1,1,1,1
51135,Nottoway,Hillary Clinton,Democrat,829,Virginia,3,1,3,1,1,2,3,2,1,1,1,1
40105,Nowata,Bernie Sanders,Democrat,530,Oklahoma,3,1,3,1,2,1,3,1,1,1,1,1
28103,Noxubee,Hillary Clinton,Democrat,1397,Mississippi,3,2,3,1,2,1,2,3,1,1,1,1
31129,Nuckolls,Donald Trump,Republican,446,Nebraska,2,1,2,2,2,1,4,1,1,1,1,1
48355,Nueces,Hillary Clinton,Democrat,15662,Texas,4,2,3,1,2,1,4,1,1,1,1,3
32023,Nye,Donald Trump,Republican,980,Nevada,3,1,2,2,1,2,4,1,1,1,1,1
19141,OBrien,Ted Cruz,Republican,347,Iowa,3,1,2,1,1,2,4,1,1,1,1,1
26125,Oakland,Hillary Clinton,Democrat,92304,Michigan,4,1,3,1,2,1,4,1,1,1,1,1
47131,Obion,Donald Trump,Republican,1908,Tennessee,3,1,3,1,2,1,4,1,1,1,1,1
34029,Ocean,Donald Trump,Republican,44672,New Jersey,4,1,2,1,2,1,4,1,1,1,1,1
26127,Oceana,Ted Cruz,Republican,1698,Michigan,3,1,3,1,1,2,4,1,1,1,1,1
48357,Ochiltree,Ted Cruz,Republican,928,Texas,3,2,2,1,1,2,4,1,1,1,1,3
45073,Oconee,Donald Trump,Republican,7295,South Carolina,3,1,3,1,2,1,4,1,1,1,1,1
55083,Oconto,Donald Trump,Republican,4409,Wisconsin,3,1,3,1,1,2,4,1,1,1,1,1
26129,Ogemaw,Donald Trump,Republican,1612,Michigan,3,1,3,1,2,1,4,1,1,1,1,1
46113,Oglala Lakota,Bernie Sanders,Democrat,574,South Dakota,3,2,2,1,2,1,1,1,4,1,1,1
17141,Ogle,Ted Cruz,Republican,4307,Illinois,3,1,3,1,2,1,4,1,1,1,1,1
13221,Oglethorpe,Donald Trump,Republican,1230,Georgia,3,1,3,1,2,1,4,1,1,1,1,1
54069,Ohio,Donald Trump,Republican,5324,West Virginia,3,1,3,1,2,1,4,1,1,1,1,1
12091,Okaloosa,Donald Trump,Republican,17770,Florida,4,1,3,1,1,2,4,1,1,1,1,1
53047,Okanogan,Donald Trump,Republican,2828,Washington,3,1,3,1,1,2,4,1,1,1,1,1
12093,Okeechobee,Donald Trump,Republican,2202,Florida,3,1,3,1,1,2,4,1,1,1,1,2
40107,Okfuskee,Bernie Sanders,Democrat,596,Oklahoma,3,1,3,1,1,2,3,1,1,1,1,1
40109,Oklahoma,Hillary Clinton,Democrat,34255,Oklahoma,4,2,3,1,2,1,3,1,1,1,1,1
40111,Okmulgee,Bernie Sanders,Democrat,1882,Oklahoma,3,1,3,1,2,1,3,1,1,1,1,1
28105,Oktibbeha,Hillary Clinton,Democrat,2389,Mississippi,3,1,3,1,2,1,3,2,1,1,1,1
48359,Oldham,Hillary Clinton,Democrat,2741,Texas,2,2,3,1,1,2,4,1,1,1,1,1
55085,Oneida,Donald Trump,Republican,15300,Wisconsin,3,1,3,1,1,2,4,1,1,1,1,1
36067,Onondaga,Hillary Clinton,Democrat,20397,New York,4,1,3,1,2,1,4,1,1,1,1,1
37133,Onslow,Donald Trump,Republican,8343,North Carolina,4,2,3,1,1,2,4,1,1,1,1,1
36069,Ontario,Donald Trump,Republican,4122,New York,4,1,3,1,2,1,4,1,1,1,1,1
26131,Ontonagon,Donald Trump,Republican,519,Michigan,2,1,3,2,1,2,4,1,1,1,1,1
51137,Orange,Hillary Clinton,Democrat,224984,Virginia,3,1,3,1,2,1,4,1,1,1,1,1
45075,Orangeburg,Hillary Clinton,Democrat,11819,South Carolina,3,1,3,1,2,1,2,3,1,1,1,1
29149,Oregon,Donald Trump,Republican,941,Missouri,3,1,2,1,2,1,4,1,1,1,1,1
36073,Orleans,Hillary Clinton,Democrat,42022,New York,3,1,3,1,2,1,4,1,1,1,1,1
40113,Osage,Ted Cruz,Republican,3255,Oklahoma,3,1,3,1,1,2,3,1,1,1,1,1
26133,Osceola,Hillary Clinton,Democrat,17238,Michigan,3,1,3,1,1,2,4,1,1,1,1,1
26135,Oscoda,Donald Trump,Republican,705,Michigan,2,1,3,2,1,2,4,1,1,1,1,1
36075,Oswego,Donald Trump,Republican,6151,New York,4,1,3,1,2,2,4,1,1,1,1,1
35035,Otero,Donald Trump,Republican,3256,New Mexico,3,1,3,1,1,2,4,1,1,1,1,2
31131,Otoe,Donald Trump,Republican,1255,Nebraska,3,1,3,1,2,1,4,1,1,1,1,1
36077,Otsego,Donald Trump,Republican,4506,New York,3,1,3,1,2,1,4,1,1,1,1,1
40115,Ottawa,Ted Cruz,Republican,25642,Oklahoma,3,1,3,1,2,1,3,1,1,1,1,1
22073,Ouachita,Hillary Clinton,Democrat,11090,Louisiana,4,2,3,1,2,1,3,2,1,1,1,1
8091,Ouray,Bernie Sanders,Democrat,156,Colorado,2,1,3,1,2,1,4,1,1,1,1,1
55087,Outagamie,Ted Cruz,Republican,18621,Wisconsin,4,1,3,1,2,1,4,1,1,1,1,1
47133,Overton,Donald Trump,Republican,1582,Tennessee,3,1,3,1,2,1,4,1,1,1,1,1
21187,Owen,Donald Trump,Republican,2858,Kentucky,3,1,3,1,2,1,4,1,1,1,1,1
21189,Owsley,Donald Trump,Republican,168,Kentucky,2,1,3,1,2,1,4,1,1,1,1,1
16073,Owyhee,Ted Cruz,Republican,717,Idaho,3,2,3,1,1,2,4,1,1,1,1,2
29153,Ozark,Donald Trump,Republican,1099,Missouri,2,1,2,2,1,2,4,1,1,1,1,1
55089,Ozaukee,Ted Cruz,Republican,16919,Wisconsin,3,1,3,1,2,1,4,1,1,1,1,1
53049,Pacific,Donald Trump,Republican,2038,Washington,3,1,3,2,1,2,4,1,1,1,1,1
51139,Page,Donald Trump,Republican,1609,Virginia,3,1,3,1,2,1,4,1,1,1,1,1
12099,Palm Beach,Hillary Clinton,Democrat,103369,Florida,4,1,3,1,2,1,4,1,1,1,1,1
19147,Palo Alto,Hillary Clinton,Democrat,213,Iowa,2,1,3,1,2,1,4,1,1,1,1,1
48363,Palo Pinto,Ted Cruz,Republican,2813,Texas,3,1,3,1,2,1,4,1,1,1,1,1
37137,Pamlico,Donald Trump,Republican,999,North Carolina,3,1,3,2,1,2,4,1,1,1,1,1
48365,Panola,Ted Cruz,Republican,4162,Texas,3,1,3,1,2,1,4,1,1,1,1,1
30067,Park,Donald Trump,Republican,1901,Montana,3,1,3,1,1,2,4,1,1,1,1,1
18121,Parke,Donald Trump,Republican,1996,Indiana,3,1,3,1,2,1,4,1,1,1,1,1
48367,Parker,Ted Cruz,Republican,12883,Texas,4,1,3,1,2,2,4,1,1,1,1,1
48369,Parmer,Ted Cruz,Republican,728,Texas,2,2,3,1,1,2,4,1,1,1,1,3
12101,Pasco,Donald Trump,Republican,33536,Florida,4,1,3,1,2,1,4,1,1,1,1,1
37139,Pasquotank,Hillary Clinton,Democrat,2471,North Carolina,3,1,3,1,2,1,3,2,1,1,1,1
34031,Passaic,Hillary Clinton,Democrat,29538,New Jersey,4,1,3,1,2,1,4,1,1,1,1,2
51141,Patrick,Donald Trump,Republican,1182,Virginia,3,1,3,1,2,1,4,1,1,1,1,1
39125,Paulding,Donald Trump,Republican,11315,Ohio,3,1,3,1,2,1,4,1,1,1,1,1
40117,Pawnee,Donald Trump,Republican,911,Oklahoma,3,1,3,1,2,1,4,1,1,1,1,1
16075,Payette,Ted Cruz,Republican,1364,Idaho,3,2,2,1,2,1,4,1,1,1,1,1
40119,Payne,Bernie Sanders,Democrat,3829,Oklahoma,3,1,3,1,1,2,4,1,1,1,1,1
13225,Peach,Hillary Clinton,Democrat,1675,Georgia,3,1,3,1,2,1,3,2,1,1,1,1
28109,Pearl River,Donald Trump,Republican,4562,Mississippi,3,1,3,1,2,1,4,1,1,1,1,1
48371,Pecos,Hillary Clinton,Democrat,816,Texas,3,1,3,1,1,2,4,1,1,1,1,3
29155,Pemiscot,Donald Trump,Republican,1155,Missouri,3,2,3,1,2,1,3,2,1,1,1,1
53051,Pend Oreille,Donald Trump,Republican,1928,Washington,3,1,3,1,1,2,4,1,1,1,1,1
37141,Pender,Donald Trump,Republican,4033,North Carolina,3,1,3,1,2,2,4,1,1,1,1,1
54071,Pendleton,Bernie Sanders,Democrat,1030,West Virginia,2,1,3,1,1,2,4,1,1,1,1,1
46103,Pennington,Donald Trump,Republican,8162,South Dakota,4,1,3,1,1,2,4,1,1,1,1,1
17143,Peoria,Hillary Clinton,Democrat,11341,Illinois,4,1,3,1,2,1,3,1,1,1,1,1
55091,Pepin,Donald Trump,Republican,607,Wisconsin,2,1,3,1,2,2,4,1,1,1,1,1
46105,Perkins,Donald Trump,Republican,772,South Dakota,2,1,3,1,1,2,4,1,1,1,1,1
37143,Perquimans,Donald Trump,Republican,726,North Carolina,3,1,3,1,2,1,3,1,1,1,1,1
47135,Perry,Donald Trump,Republican,14980,Tennessee,2,1,3,1,1,2,4,1,1,1,1,1
32027,Pershing,Donald Trump,Republican,118,Nevada,2,1,3,1,1,2,4,1,1,1,1,1
37145,Person,Hillary Clinton,Democrat,2954,North Carolina,3,1,3,1,2,1,3,2,1,1,1,1
51730,Petersburg,Hillary Clinton,Democrat,4099,Virginia,3,1,3,1,2,1,1,4,1,1,1,1
30069,Petroleum,Donald Trump,Republican,167,Montana,1,1,3,1,1,2,4,1,1,1,1,1
29159,Pettis,Donald Trump,Republican,3343,Missouri,3,2,3,1,2,1,4,1,1,1,1,1
31137,Phelps,Donald Trump,Republican,4388,Nebraska,2,1,2,1,2,1,4,1,1,1,1,1
42101,Philadelphia,Hillary Clinton,Democrat,212785,Pennsylvania,4,1,3,1,2,1,2,2,1,1,1,1
30071,Phillips,Hillary Clinton,Democrat,2788,Montana,2,1,3,1,2,1,4,1,1,1,1,1
17147,Piatt,Ted Cruz,Republican,1855,Illinois,3,1,3,1,2,1,4,1,1,1,1,1
39129,Pickaway,John Kasich,Republican,4885,Ohio,3,1,3,1,1,2,4,1,1,1,1,1
45077,Pickens,Donald Trump,Republican,11620,South Carolina,4,1,3,1,2,1,4,1,1,1,1,1
47137,Pickett,Donald Trump,Republican,594,Tennessee,2,1,3,2,1,2,4,1,1,1,1,1
55093,Pierce,Donald Trump,Republican,52855,Wisconsin,3,1,3,1,2,1,4,1,1,1,1,1
42103,Pike,Donald Trump,Republican,19352,Pennsylvania,3,1,3,1,1,2,4,1,1,1,1,1
4019,Pima,Hillary Clinton,Democrat,56317,Arizona,4,1,3,1,2,1,4,1,1,1,1,2
4021,Pinal,Donald Trump,Republican,12182,Arizona,4,1,3,1,1,2,4,1,1,1,1,2
12103,Pinellas,Hillary Clinton,Democrat,63699,Florida,4,1,3,1,2,1,4,1,1,1,1,1
8097,Pitkin,Bernie Sanders,Democrat,421,Colorado,3,1,3,1,1,2,4,1,1,1,1,1
37147,Pitt,Hillary Clinton,Democrat,11856,North Carolina,4,1,3,1,2,1,3,2,1,1,1,1
40121,Pittsburg,Bernie Sanders,Democrat,3026,Oklahoma,3,1,3,1,1,2,3,1,1,1,1,1
51143,Pittsylvania,Donald Trump,Republican,4198,Virginia,3,1,3,1,2,1,4,1,1,1,1,1
49031,Piute,Ted Cruz,Republican,86,Utah,2,2,2,1,1,2,4,1,1,1,1,1
6061,Placer,Donald Trump,Republican,25700,California,4,1,3,1,2,1,4,1,1,1,1,1
22075,Plaquemines,Donald Trump,Republican,705,Louisiana,3,2,3,1,2,1,3,1,1,1,1,1
31141,Platte,Donald Trump,Republican,8394,Nebraska,3,2,3,1,1,2,4,1,1,1,1,1
54073,Pleasants,Donald Trump,Republican,855,West Virginia,2,1,3,1,1,2,4,1,1,1,1,1
6063,Plumas,Donald Trump,Republican,2588,California,3,1,3,1,1,2,4,1,1,1,1,1
19149,Plymouth,Jeb Bush,Republican,44,Iowa,3,2,3,1,2,1,4,1,1,1,1,1
54075,Pocahontas,Donald Trump,Republican,943,West Virginia,2,1,3,1,1,2,4,1,1,1,1,1
5111,Poinsett,Donald Trump,Republican,1036,Arkansas,3,1,3,1,2,1,4,1,1,1,1,1
22077,Pointe Coupee,Hillary Clinton,Democrat,1680,Louisiana,3,1,3,1,2,1,3,2,1,1,1,1
55095,Polk,Donald Trump,Republican,62502,Wisconsin,3,1,3,1,1,2,4,1,1,1,1,1
30073,Pondera,Donald Trump,Republican,930,Montana,2,1,2,1,2,1,4,1,1,1,1,1
40123,Pontotoc,Ted Cruz,Republican,3561,Oklahoma,3,1,3,1,2,1,3,1,1,1,1,1
17151,Pope,Donald Trump,Republican,3580,Illinois,2,1,3,1,1,2,4,1,1,1,1,1
51735,Poquoson,Donald Trump,Republican,1261,Virginia,3,1,3,1,2,1,4,1,1,1,1,1
55097,Portage,Bernie Sanders,Democrat,18225,Wisconsin,3,1,3,1,1,2,4,1,1,1,1,1
18127,Porter,Donald Trump,Republican,16194,Indiana,4,1,3,1,2,1,4,1,1,1,1,1
51740,Portsmouth,Hillary Clinton,Democrat,10391,Virginia,3,1,3,1,2,1,2,3,1,1,1,1
18129,Posey,Donald Trump,Republican,3159,Indiana,3,1,3,1,2,1,4,1,1,1,1,1
40125,Pottawatomie,Bernie Sanders,Democrat,3400,Oklahoma,3,1,3,1,2,1,4,1,1,1,1,1
19155,Pottawattamie,Bernie Sanders,Democrat,1573,Iowa,3,1,3,1,2,1,4,1,1,1,1,1
48375,Potter,Ted Cruz,Republican,6214,Texas,4,2,3,1,1,2,4,1,1,1,1,2
30075,Powder River,Donald Trump,Republican,516,Montana,2,1,3,1,1,2,4,1,1,1,1,1
30077,Powell,Donald Trump,Republican,1077,Montana,2,1,3,1,1,2,4,1,1,1,1,1
16077,Power,Ted Cruz,Republican,421,Idaho,2,2,2,1,1,2,4,1,1,1,1,2
19157,Poweshiek,Bernie Sanders,Democrat,475,Iowa,3,1,3,1,2,1,4,1,1,1,1,1
51145,Powhatan,Donald Trump,Republican,2509,Virginia,3,1,3,1,1,2,4,1,1,1,1,1
30079,Prairie,Hillary Clinton,Democrat,606,Montana,2,1,2,2,1,2,4,1,1,1,1,1
39135,Preble,Donald Trump,Republican,5019,Ohio,3,1,3,1,2,1,4,1,1,1,1,1
28117,Prentiss,Donald Trump,Republican,1597,Mississippi,3,1,3,1,2,1,4,1,1,1,1,1
48377,Presidio,Hillary Clinton,Democrat,776,Texas,2,2,2,1,2,1,4,1,1,1,1,4
26141,Presque Isle,Donald Trump,Republican,916,Michigan,3,1,3,2,2,1,4,1,1,1,1,1
54077,Preston,Donald Trump,Republican,4449,West Virginia,3,1,3,1,1,2,4,1,1,1,1,1
55099,Price,Donald Trump,Republican,1673,Wisconsin,3,1,3,1,1,2,4,1,1,1,1,1
51147,Prince Edward,Hillary Clinton,Democrat,1366,Virginia,3,1,3,1,2,1,3,2,1,1,1,1
51149,Prince George,Hillary Clinton,Democrat,1992,Virginia,3,1,3,1,1,2,3,2,1,1,1,1
24033,Prince Georges,Hillary Clinton,Democrat,113912,Maryland,4,1,3,1,2,1,2,3,1,1,1,1
51153,Prince William,Hillary Clinton,Democrat,26439,Virginia,4,2,3,1,2,1,3,1,1,1,1,1
8099,Prowers,Hillary Clinton,Democrat,40,Colorado,3,2,3,1,1,2,4,1,1,1,1,2
8101,Pueblo,Hillary Clinton,Democrat,1260,Colorado,4,1,3,1,2,1,4,1,1,1,1,2
51155,Pulaski,Hillary Clinton,Democrat,38740,Virginia,3,1,3,1,1,2,4,1,1,1,1,1
40127,Pushmataha,Bernie Sanders,Democrat,667,Oklahoma,3,1,3,1,2,1,4,1,1,1,1,1
54079,Putnam,Donald Trump,Republican,31510,West Virginia,3,1,3,1,2,1,4,1,1,1,1,1
35037,Quay,Donald Trump,Republican,695,New Mexico,2,1,2,1,2,1,4,1,1,1,1,2
24035,Queen Annes,Donald Trump,Republican,5195,Maryland,3,1,3,1,2,1,4,1,1,1,1,1
36081,Queens,Hillary Clinton,Democrat,122386,New York,4,1,3,1,2,1,2,1,1,2,1,2
28119,Quitman,Hillary Clinton,Democrat,1179,Mississippi,2,1,3,1,2,1,2,3,1,1,1,1
13241,Rabun,Donald Trump,Republican,1732,Georgia,3,1,3,2,2,1,4,1,1,1,1,1
55101,Racine,Ted Cruz,Republican,18698,Wisconsin,4,1,3,1,2,1,4,1,1,1,1,1
51750,Radford,Bernie Sanders,Democrat,655,Virginia,3,1,4,1,2,1,4,1,1,1,1,1
48379,Rains,Ted Cruz,Republican,1105,Texas,3,1,3,1,2,2,4,1,1,1,1,1
54081,Raleigh,Donald Trump,Republican,7325,West Virginia,3,1,3,1,1,2,4,1,1,1,1,1
29173,Ralls,Donald Trump,Republican,961,Missouri,3,1,3,1,1,2,4,1,1,1,1,1
48381,Randall,Ted Cruz,Republican,12593,Texas,4,1,3,1,2,1,4,1,1,1,1,1
54083,Randolph,Donald Trump,Republican,22609,West Virginia,3,1,3,1,1,2,4,1,1,1,1,1
28121,Rankin,Donald Trump,Republican,13729,Mississippi,4,1,3,1,2,1,4,1,1,1,1,1
22079,Rapides,Hillary Clinton,Democrat,4722,Louisiana,4,2,3,1,2,1,3,2,1,1,1,1
51157,Rappahannock,Donald Trump,Republican,556,Virginia,2,1,3,1,2,1,4,1,1,1,1,1
30081,Ravalli,Donald Trump,Republican,6281,Montana,3,1,3,1,2,1,4,1,1,1,1,1
29177,Ray,Donald Trump,Republican,1565,Missouri,3,1,3,1,1,2,4,1,1,1,1,1
48383,Reagan,Ted Cruz,Republican,360,Texas,2,2,3,1,1,2,4,1,1,1,1,3
48385,Real,Ted Cruz,Republican,562,Texas,2,1,2,2,2,1,4,1,1,1,1,2
48387,Red River,Ted Cruz,Republican,1348,Texas,3,1,3,1,2,1,4,1,1,1,1,1
31145,Red Willow,Donald Trump,Republican,1178,Nebraska,3,1,3,1,2,2,4,1,1,1,1,1
48389,Reeves,Hillary Clinton,Democrat,1128,Texas,3,1,3,1,1,2,4,1,1,1,1,3
48391,Refugio,Hillary Clinton,Democrat,549,Texas,2,1,3,1,2,1,4,1,1,1,1,2
36083,Rensselaer,Bernie Sanders,Democrat,6649,New York,4,1,3,1,2,1,4,1,1,1,1,1
29179,Reynolds,Donald Trump,Republican,647,Missouri,2,1,3,1,1,2,4,1,1,1,1,1
47143,Rhea,Donald Trump,Republican,2339,Tennessee,3,1,3,1,2,1,4,1,1,1,1,1
49033,Rich,Ted Cruz,Republican,198,Utah,2,2,2,1,1,2,4,1,1,1,1,1
31147,Richardson,Donald Trump,Republican,699,Nebraska,2,1,3,1,2,1,4,1,1,1,1,1
55103,Richland,Hillary Clinton,Democrat,47105,Wisconsin,3,1,3,1,1,2,4,1,1,1,1,1
51159,Richmond,Hillary Clinton,Democrat,19974,Virginia,2,1,3,1,1,2,3,2,1,1,1,1
51760,Richmond City,Hillary Clinton,Democrat,21822,Virginia,4,1,3,1,2,1,2,2,1,1,1,1
19159,Ringgold,Hillary Clinton,Democrat,132,Iowa,2,1,2,2,2,1,4,1,1,1,1,1
35039,Rio Arriba,Hillary Clinton,Democrat,4915,New Mexico,3,1,3,1,2,1,4,1,1,1,1,3
8103,Rio Blanco,Bernie Sanders,Democrat,18,Colorado,2,1,3,1,1,2,4,1,1,1,1,1
8105,Rio Grande,Bernie Sanders,Democrat,59,Colorado,3,1,3,1,2,1,4,1,1,1,1,2
29181,Ripley,Donald Trump,Republican,4790,Missouri,3,1,3,1,2,1,4,1,1,1,1,1
54085,Ritchie,Donald Trump,Republican,1740,West Virginia,3,1,3,1,2,1,4,1,1,1,1,1
6065,Riverside,Donald Trump,Republican,82814,California,4,2,3,1,2,1,4,1,1,1,1,2
54087,Roane,Donald Trump,Republican,5091,West Virginia,3,1,3,1,2,1,4,1,1,1,1,1
51161,Roanoke,Donald Trump,Republican,5650,Virginia,3,1,3,1,2,1,4,1,1,1,1,1
51770,Roanoke City,Hillary Clinton,Democrat,4783,Virginia,3,1,3,1,2,1,3,2,1,1,1,1
48393,Roberts,Donald Trump,Republican,401,Texas,1,1,3,1,2,1,4,1,1,1,1,1
48395,Robertson,Donald Trump,Republican,4855,Texas,3,1,3,1,2,1,4,1,1,1,1,1
37155,Robeson,Hillary Clinton,Democrat,8457,North Carolina,4,2,3,1,2,1,2,1,2,1,1,1
55105,Rock,Bernie Sanders,Democrat,17344,Wisconsin,4,1,3,1,2,1,4,1,1,1,1,1
17161,Rock Island,Hillary Clinton,Democrat,10216,Illinois,4,1,3,1,2,1,4,1,1,1,1,1
51163,Rockbridge,Donald Trump,Republican,1154,Virginia,3,1,3,1,2,1,4,1,1,1,1,1
21203,Rockcastle,Donald Trump,Republican,743,Kentucky,3,1,3,1,2,1,4,1,1,1,1,1
