fips,county,candidate,party,votes,state,pst045214,age135214,age295214,age775214,sex255214,rhi125214,rhi225214,rhi325214,rhi425214,rhi525214,rhi625214,rhi725214,rhi825214,edu635213,edu685213,vet605213
24003,Anne Arundel,Hillary Clinton,Democrat,35659,Maryland,560133,6.2999999999999998,22.600000000000001,13.4,50.5,76.099999999999994,16.600000000000001,0.40000000000000002,3.8999999999999999,0.10000000000000001,2.8999999999999999,7.2000000000000002,70.200000000000003,90.700000000000003,37.100000000000001,54387
37007,Anson,Hillary Clinton,Democrat,2309,North Carolina,25765,4.9000000000000004,20.399999999999999,16.399999999999999,48.200000000000003,48.100000000000001,48.600000000000001,0.80000000000000004,1.1000000000000001,0.10000000000000001,1.3,3.5,45.5,76.299999999999997,10.199999999999999,1993
31003,Antelope,Donald Trump,Republican,772,Nebraska,6398,6.5999999999999996,23.399999999999999,22.399999999999999,50.5,98.5,0.29999999999999999,0.20000000000000001,0.40000000000000002,0,0.59999999999999998,3,95.700000000000003,90.799999999999997,16.699999999999999,587
26009,Antrim,Donald Trump,Republican,1969,Michigan,23267,4.2999999999999998,19,25.199999999999999,50.299999999999997,96.900000000000006,0.29999999999999999,1.1000000000000001,0.20000000000000001,0,1.3999999999999999,2,95,90.700000000000003,23.800000000000001,2378
4001,Apache,Hillary Clinton,Democrat,4450,Arizona,71828,7.5999999999999996,29.300000000000001,13.5,50.600000000000001,23.399999999999999,0.90000000000000002,73.5,0.40000000000000002,0.10000000000000001,1.8,6.4000000000000004,19,74.5,10.4,4109
19007,Appanoose,Donald Trump,Republican,292,Iowa,12661,6,22.399999999999999,21.399999999999999,50.600000000000001,97.400000000000006,0.69999999999999996,0.29999999999999999,0.40000000000000002,0.10000000000000001,1.2,1.5,96.200000000000003,88.299999999999997,18.300000000000001,1045
13001,Appling,Donald Trump,Republican,1290,Georgia,18540,6.9000000000000004,25.399999999999999,15.6,49.899999999999999,77.799999999999997,19.699999999999999,0.5,0.80000000000000004,0.20000000000000001,1,9.3000000000000007,69.799999999999997,76.799999999999997,12.800000000000001,1009
51011,Appomattox,Donald Trump,Republican,1033,Virginia,15279,6.0999999999999996,21.899999999999999,19.100000000000001,51.5,77.599999999999994,19.899999999999999,0.29999999999999999,0.40000000000000002,0,1.8,1.2,76.599999999999994,82.200000000000003,15,1481
48007,Aransas,Donald Trump,Republican,2091,Texas,24972,4.5999999999999996,18.600000000000001,26.600000000000001,50.5,92.799999999999997,2,1.2,2.1000000000000001,0.10000000000000001,1.8999999999999999,26.699999999999999,67.900000000000006,86,21.699999999999999,2853
8005,Arapahoe,Bernie Sanders,Democrat,6086,Colorado,618821,6.5,24.5,11.9,50.700000000000003,78.299999999999997,10.9,1.1000000000000001,5.5999999999999996,0.20000000000000001,3.7000000000000002,18.800000000000001,62.100000000000001,91.400000000000006,38.799999999999997,42954
48009,Archer,Ted Cruz,Republican,1215,Texas,8811,3.5,21.699999999999999,18.100000000000001,49.899999999999999,95.700000000000003,1.1000000000000001,1.2,0.29999999999999999,0.10000000000000001,1.6000000000000001,8.1999999999999993,88.5,86.5,20,863
8007,Archuleta,Bernie Sanders,Democrat,156,Colorado,12244,4.9000000000000004,18.300000000000001,22.899999999999999,49.899999999999999,92.700000000000003,0.5,3.2999999999999998,1.1000000000000001,0.10000000000000001,2.3999999999999999,18.600000000000001,76.900000000000006,91.700000000000003,32.899999999999999,1162
26011,Arenac,Donald Trump,Republican,1141,Michigan,15353,4.0999999999999996,18.5,22.5,49.299999999999997,96.599999999999994,0.40000000000000002,1.2,0.29999999999999999,0.10000000000000001,1.5,1.8999999999999999,95,84.299999999999997,11.4,1519
5001,Arkansas,Donald Trump,Republican,1073,Arkansas,18594,6.7999999999999998,23,17.5,51.600000000000001,72.599999999999994,24.5,0.40000000000000002,1,0,1.5,3,70.200000000000003,84.099999999999994,12.4,1389
51013,Arlington,Hillary Clinton,Democrat,33530,Virginia,226908,6.2000000000000002,17.199999999999999,9.3000000000000007,49.899999999999999,76.599999999999994,9.0999999999999996,0.69999999999999996,10.300000000000001,0.10000000000000001,3.2000000000000002,15.699999999999999,62.799999999999997,93.299999999999997,71.700000000000003,12638
48011,Armstrong,Donald Trump,Republican,7775,Texas,1955,6.0999999999999996,23.399999999999999,21.399999999999999,50.700000000000003,95.700000000000003,1.7,1.2,0.20000000000000001,0,1.3,8.4000000000000004,87.799999999999997,88.799999999999997,24.699999999999999,187
31005,Arthur,Donald Trump,Republican,68,Nebraska,453,5.7000000000000002,28,21.199999999999999,51.899999999999999,96.700000000000003,0.20000000000000001,0.40000000000000002,0.20000000000000001,0,2.3999999999999999,5.0999999999999996,93.200000000000003,94.5,31.699999999999999,31
22005,Ascension,Hillary Clinton,Democrat,4221,Louisiana,117029,7.0999999999999996,27.600000000000001,10.199999999999999,50.700000000000003,74.099999999999994,22.899999999999999,0.40000000000000002,1.3,0.10000000000000001,1.2,5.2000000000000002,69.5,89,24.899999999999999,6653
37009,Ashe,Donald Trump,Republican,1993,North Carolina,27126,4.7000000000000002,18.600000000000001,23.600000000000001,50.399999999999999,97.200000000000003,1,0.29999999999999999,0.5,0,1,5.2999999999999998,92.400000000000006,81.400000000000006,19.5,2320
55003,Ashland,Donald Trump,Republican,5968,Wisconsin,16103,6.2000000000000002,22.600000000000001,17.5,49.700000000000003,84.200000000000003,0.5,11.300000000000001,0.40000000000000002,0,3.5,2.3999999999999999,82.900000000000006,90.5,21.699999999999999,1470
5003,Ashley,Hillary Clinton,Democrat,1375,Arkansas,20948,6.5,23.600000000000001,18.399999999999999,51.799999999999997,71.900000000000006,25.600000000000001,0.80000000000000004,0.29999999999999999,0.10000000000000001,1.3999999999999999,5.2000000000000002,67.700000000000003,84.200000000000003,12.199999999999999,1370
39007,Ashtabula,Donald Trump,Republican,6127,Ohio,99175,5.7000000000000002,22.600000000000001,17.399999999999999,49.700000000000003,93.400000000000006,3.7999999999999998,0.29999999999999999,0.5,0,2,3.7999999999999998,90.099999999999994,85.099999999999994,12.6,9241
53003,Asotin,Donald Trump,Republican,2270,Washington,22189,5.4000000000000004,21,20.899999999999999,51.799999999999997,94.400000000000006,0.59999999999999998,1.6000000000000001,0.90000000000000002,0.20000000000000001,2.3999999999999999,3.6000000000000001,91.299999999999997,89.599999999999994,17.800000000000001,2195
22007,Assumption,Hillary Clinton,Democrat,1139,Louisiana,23034,5.7000000000000002,22.899999999999999,15.199999999999999,51.100000000000001,68.200000000000003,29.899999999999999,0.59999999999999998,0.40000000000000002,0.10000000000000001,0.90000000000000002,2.6000000000000001,66,71.299999999999997,9.6999999999999993,1560
48013,Atascosa,Ted Cruz,Republican,2333,Texas,47774,7.2999999999999998,27.899999999999999,13.9,50.299999999999997,95.599999999999994,1.3999999999999999,1.2,0.59999999999999998,0.10000000000000001,1.2,62.600000000000001,35.100000000000001,73.599999999999994,14.1,3302
29005,Atchison,Donald Trump,Republican,487,Missouri,5382,5.5,20,23.800000000000001,50.399999999999999,97.900000000000006,0.40000000000000002,0.40000000000000002,0.20000000000000001,0.10000000000000001,1,1.3,96.799999999999997,89.299999999999997,21.300000000000001,585
13003,Atkinson,Donald Trump,Republican,619,Georgia,8223,8.4000000000000004,28.100000000000001,11.800000000000001,49.600000000000001,77,17.899999999999999,1.3,0.80000000000000004,1,2,23.899999999999999,56.899999999999999,64.599999999999994,7.7000000000000002,540
34001,Atlantic,Donald Trump,Republican,11921,New Jersey,275209,6.0999999999999996,22.100000000000001,15.800000000000001,51.600000000000001,71.299999999999997,17.300000000000001,0.69999999999999996,8.1999999999999993,0.10000000000000001,2.5,18.5,56.799999999999997,84.400000000000006,24.199999999999999,16672
40005,Atoka,Bernie Sanders,Democrat,723,Oklahoma,13796,5.5999999999999996,22.300000000000001,18,47.700000000000003,74.400000000000006,4,14.300000000000001,0.5,0.10000000000000001,6.7999999999999998,3.6000000000000001,72,83.099999999999994,14.199999999999999,1145
28007,Attala,Hillary Clinton,Democrat,1519,Mississippi,19163,7,25.100000000000001,19.5,52.799999999999997,56.399999999999999,42.299999999999997,0.29999999999999999,0.29999999999999999,0,0.59999999999999998,2,54.799999999999997,73.200000000000003,16,1408
29007,Audrain,Ted Cruz,Republican,1642,Missouri,25887,6.0999999999999996,23.5,16.699999999999999,54.5,90.200000000000003,6.9000000000000004,0.5,0.5,0.10000000000000001,1.8999999999999999,2.6000000000000001,87.900000000000006,84.299999999999997,13.1,1954
19009,Audubon,Hillary Clinton,Democrat,187,Iowa,5794,4.5999999999999996,20.199999999999999,24.300000000000001,51.600000000000001,98.200000000000003,0.40000000000000002,0.20000000000000001,0.5,0,0.69999999999999996,1.1000000000000001,97.299999999999997,90.299999999999997,16.600000000000001,557
39011,Auglaize,John Kasich,Republican,4998,Ohio,45841,6.0999999999999996,24.300000000000001,17,50.399999999999999,97.700000000000003,0.5,0.20000000000000001,0.5,0,1,1.5,96.400000000000006,91.400000000000006,17.100000000000001,3550
51015,Augusta,Donald Trump,Republican,5117,Virginia,73862,4.2999999999999998,19.699999999999999,19.399999999999999,49.399999999999999,93.700000000000003,4.2000000000000002,0.29999999999999999,0.59999999999999998,0,1.3,2.5,91.5,84.200000000000003,19.899999999999999,6308
46003,Aurora,Hillary Clinton,Democrat,150,South Dakota,2745,6.5,26.300000000000001,19.699999999999999,48.5,96,0.5,2,0.59999999999999998,0,0.90000000000000002,4.4000000000000004,91.799999999999997,88.799999999999997,16.699999999999999,224
48015,Austin,Ted Cruz,Republican,3201,Texas,29114,6.2000000000000002,24.199999999999999,17.600000000000001,50.399999999999999,87.5,9.5999999999999996,0.80000000000000004,0.59999999999999998,0,1.5,25.899999999999999,63.299999999999997,85.099999999999994,18.600000000000001,1877
1001,Autauga,Donald Trump,Republican,5387,Alabama,55395,6,25.199999999999999,13.800000000000001,51.399999999999999,77.900000000000006,18.699999999999999,0.5,1.1000000000000001,0.10000000000000001,1.8,2.7000000000000002,75.599999999999994,85.599999999999994,20.899999999999999,5922
37011,Avery,Donald Trump,Republican,1785,North Carolina,17773,3.8999999999999999,16.100000000000001,20.300000000000001,45.5,93.599999999999994,4.4000000000000004,0.5,0.59999999999999998,0,0.80000000000000004,4.7000000000000002,89.200000000000003,81.5,20.399999999999999,1417
22009,Avoyelles,Hillary Clinton,Democrat,1181,Louisiana,41145,6.5999999999999996,23.800000000000001,15.5,49.899999999999999,66.799999999999997,29.5,1.3,0.59999999999999998,0,1.7,1.8,65.599999999999994,70.200000000000003,9.6999999999999993,2836
8009,Baca,Hillary Clinton,Democrat,15,Colorado,3645,6.5999999999999996,21.300000000000001,25.699999999999999,50.100000000000001,94.400000000000006,1.1000000000000001,2,0.40000000000000002,0,2.1000000000000001,10.5,85.5,87.299999999999997,17.199999999999999,330
13005,Bacon,Donald Trump,Republican,904,Georgia,11281,6.9000000000000004,26,14.1,50.799999999999997,81,16.5,0.40000000000000002,0.5,0.20000000000000001,1.3999999999999999,8,74.099999999999994,72.200000000000003,12.1,502
48017,Bailey,Ted Cruz,Republican,496,Texas,6910,9.4000000000000004,30.300000000000001,15,49.299999999999997,93.700000000000003,1.7,2.7000000000000002,0.69999999999999996,0.20000000000000001,1,61.100000000000001,36.5,65.400000000000006,11.1,425
41001,Baker,Donald Trump,Republican,4755,Oregon,16059,5.2000000000000002,19.399999999999999,24.699999999999999,49.5,95,0.59999999999999998,1.3,0.59999999999999998,0.10000000000000001,2.3999999999999999,3.8999999999999999,91.599999999999994,89.400000000000006,20.899999999999999,2096
13009,Baldwin,Donald Trump,Republican,25687,Georgia,45909,5.2000000000000002,19.300000000000001,14.199999999999999,49.600000000000001,54.899999999999999,41.799999999999997,0.29999999999999999,1.7,0.10000000000000001,1.2,2.1000000000000001,53.299999999999997,81.700000000000003,19,3079
21007,Ballard,Bernie Sanders,Democrat,659,Kentucky,8240,5.2000000000000002,21.899999999999999,19.5,50.700000000000003,94.299999999999997,3.1000000000000001,0.20000000000000001,0.29999999999999999,0,2,1.3,93.200000000000003,84.400000000000006,13.1,739
24510,Baltimore City,Hillary Clinton,Democrat,81115,Maryland,622793,6.7000000000000002,21.199999999999999,12.300000000000001,52.899999999999999,31.600000000000001,63.100000000000001,0.40000000000000002,2.7000000000000002,0.10000000000000001,2,4.7000000000000002,28.199999999999999,80.200000000000003,26.800000000000001,35446
45009,Bamberg,Hillary Clinton,Democrat,1715,South Carolina,15182,5.0999999999999996,20.100000000000001,18.300000000000001,51.799999999999997,37,61.100000000000001,0.40000000000000002,0.5,0.10000000000000001,1,1.8999999999999999,35.799999999999997,75.5,17.5,1329
48019,Bandera,Ted Cruz,Republican,2268,Texas,20892,4.0999999999999996,17.399999999999999,24.600000000000001,50.5,96,0.90000000000000002,1.1000000000000001,0.5,0,1.3999999999999999,17.899999999999999,79.099999999999994,86.599999999999994,21.899999999999999,3116
13011,Banks,Donald Trump,Republican,1806,Georgia,18295,5.2999999999999998,23.199999999999999,15.9,49.299999999999997,93.799999999999997,2.8999999999999999,0.59999999999999998,1.3,0.10000000000000001,1.3,6.5,88.099999999999994,75.5,11.6,1262
31007,Banner,Donald Trump,Republican,108,Nebraska,764,6,19,29.600000000000001,49.5,96.5,2.6000000000000001,0.29999999999999999,0,0,0.69999999999999996,4.0999999999999996,92.400000000000006,91.299999999999997,15.800000000000001,66
16005,Bannock,Ted Cruz,Republican,4404,Idaho,83347,7.2999999999999998,26.800000000000001,12.800000000000001,50.200000000000003,91.599999999999994,0.90000000000000002,3.7000000000000002,1.3999999999999999,0.29999999999999999,2.2000000000000002,8,85,91.799999999999997,26.800000000000001,5638
26013,Baraga,Donald Trump,Republican,468,Michigan,8654,4.5,19,19.100000000000001,45.100000000000001,73.599999999999994,7.7999999999999998,13.699999999999999,0.40000000000000002,0,4.5,1.3999999999999999,73,82,12,835
54001,Barbour,Donald Trump,Republican,3492,West Virginia,16766,5.2999999999999998,20.899999999999999,18.300000000000001,51.100000000000001,96.700000000000003,1,0.5,0.20000000000000001,0,1.5,0.80000000000000004,96.099999999999994,78.299999999999997,11.5,1312
45011,Barnwell,Hillary Clinton,Democrat,1560,South Carolina,21959,7,25.300000000000001,15.9,52.299999999999997,53.100000000000001,44.100000000000001,0.59999999999999998,0.69999999999999996,0,1.5,2.5,51.200000000000003,79.700000000000003,11.199999999999999,1535
21009,Barren,Bernie Sanders,Democrat,2653,Kentucky,43148,6.2000000000000002,23.699999999999999,16.800000000000001,51.5,93.200000000000003,4.2000000000000002,0.29999999999999999,0.69999999999999996,0.10000000000000001,1.5,3,90.799999999999997,79.200000000000003,14.699999999999999,2483
55005,Barron,Donald Trump,Republican,4217,Wisconsin,45455,6,21.699999999999999,20.199999999999999,50.200000000000003,96.099999999999994,1,1,0.69999999999999996,0,1.2,2.3999999999999999,94,88.299999999999997,16.199999999999999,3833
13013,Barrow,Donald Trump,Republican,4653,Georgia,73240,7.2000000000000002,27.399999999999999,11.199999999999999,50.700000000000003,81.799999999999997,11.699999999999999,0.5,3.7999999999999998,0.10000000000000001,2.2000000000000002,9.5999999999999996,73.400000000000006,82.099999999999994,17.100000000000001,4968
29009,Barry,Ted Cruz,Republican,6638,Missouri,35662,6.4000000000000004,23,20.199999999999999,50.200000000000003,95.099999999999994,0.5,1.3,1.3999999999999999,0.10000000000000001,1.7,8.8000000000000007,87.099999999999994,82.200000000000003,13.300000000000001,3445
18005,Bartholomew,Donald Trump,Republican,7918,Indiana,80217,6.5999999999999996,24.300000000000001,14.9,50.100000000000001,90.200000000000003,2.2999999999999998,0.5,5.4000000000000004,0.10000000000000001,1.5,6.4000000000000004,84.599999999999994,89.099999999999994,26.5,5460
13015,Bartow,Donald Trump,Republican,8281,Georgia,101736,6.4000000000000004,25.199999999999999,12.800000000000001,50.700000000000003,85.599999999999994,10.9,0.59999999999999998,1,0.10000000000000001,1.8999999999999999,8,78.700000000000003,80.400000000000006,15.9,6556
48021,Bastrop,Ted Cruz,Republican,4202,Texas,78069,6.0999999999999996,25.5,13.699999999999999,49.100000000000001,87.099999999999994,8,1.7,1,0.10000000000000001,2,35,55,80.400000000000006,16.300000000000001,6672
29013,Bates,Donald Trump,Republican,1306,Missouri,16584,5.9000000000000004,24.100000000000001,18.699999999999999,50.600000000000001,96.400000000000006,1.1000000000000001,0.80000000000000004,0.20000000000000001,0,1.5,2.2000000000000002,94.599999999999994,83.900000000000006,11.9,1129
51017,Bath,Hillary Clinton,Democrat,785,Virginia,4563,3.7999999999999998,16,25,49.299999999999997,93.5,5,0.20000000000000001,0.40000000000000002,0,1,1.8,92,90,20.199999999999999,396
5005,Baxter,Donald Trump,Republican,3798,Arkansas,40857,4.4000000000000004,17.800000000000001,30,51.799999999999997,96.799999999999997,0.40000000000000002,0.69999999999999996,0.59999999999999998,0,1.5,2,95.200000000000003,87.599999999999994,16.5,5725
26017,Bay,Donald Trump,Republican,20164,Michigan,106179,5.2000000000000002,21,18.300000000000001,50.700000000000003,94.900000000000006,1.7,0.59999999999999998,0.69999999999999996,0,2.1000000000000001,5,90.400000000000006,89,18.199999999999999,8948
55007,Bayfield,Bernie Sanders,Democrat,2604,Wisconsin,14985,4.4000000000000004,18,23.899999999999999,48.899999999999999,86.099999999999994,0.59999999999999998,10.199999999999999,0.40000000000000002,0,2.7000000000000002,1.5,85.200000000000003,93.200000000000003,28.5,1702
48023,Baylor,Ted Cruz,Republican,355,Texas,3592,5.7999999999999998,21.300000000000001,25.100000000000001,51.899999999999999,94.200000000000003,3.1000000000000001,0.69999999999999996,0.20000000000000001,0.10000000000000001,1.8,12.4,82.900000000000006,83.700000000000003,24.100000000000001,265
46005,Beadle,Hillary Clinton,Democrat,501,South Dakota,18169,8.4000000000000004,25.800000000000001,16.699999999999999,49.299999999999997,88.700000000000003,1.7,1.3,6.2999999999999998,0.20000000000000001,1.8,9.6999999999999993,80.5,83.400000000000006,18.600000000000001,1379
16007,Bear Lake,Ted Cruz,Republican,643,Idaho,5957,7.2999999999999998,27.600000000000001,19.600000000000001,50.299999999999997,97.400000000000006,0.29999999999999999,0.90000000000000002,0.5,0,1,4.2000000000000002,93.700000000000003,90.700000000000003,16.100000000000001,440
