fips,county,candidate,party,votes,state,pst045214,pst040210,pst120214,pop010210,age135214,age295214,age775214,sex255214,rhi125214,rhi225214,rhi325214,rhi425214,rhi525214,rhi625214,rhi725214,rhi825214,pop715213,pop645213,pop815213,edu635213,edu685213,vet605213,lfe305213,hsg010214,hsg445213,hsg096213,hsg495213,hsd410213,hsd310213,inc910213,inc110213,pvy020213,bza010213,bza110213,bza115213,nes010213,sbo001207,sbo315207,sbo115207,sbo215207,sbo515207,sbo415207,sbo015207,man450207,wtn220207,rtn130207,rtn131207,afn120207,bps030214,lnd110210,pop060210
8003,Alamosa,Bernie Sanders,Democrat,167,Colorado,16177,15445,4.7000000000000002,15445,7.7000000000000002,23.899999999999999,12.6,49.600000000000001,87.799999999999997,1.8999999999999999,5.5,1.6000000000000001,0.29999999999999999,3,45.5,49.5,78.599999999999994,6.7000000000000002,22.600000000000001,84.700000000000003,24.199999999999999,1121,15,6684,61.5,17.5,137300,5891,2.5099999999999998,19487,34520,26.5,475,5383,-2.7000000000000002,1096,1341,0,0,0,0,19.399999999999999,25.399999999999999,0,85315,262997,17193,30297,52,722.63999999999999,21.399999999999999
56001,Albany,Bernie Sanders,Democrat,20586,Wyoming,37811,36299,4.2000000000000002,36299,5.2000000000000002,16.5,9.8000000000000007,47.700000000000003,91.599999999999994,1.8,1.1000000000000001,3.1000000000000001,0.10000000000000001,2.3999999999999999,9.4000000000000004,83.400000000000006,68.799999999999997,5.4000000000000004,9.6999999999999993,95.299999999999997,48,2289,12.300000000000001,18726,51.299999999999997,33.299999999999997,201500,15257,2.25,24758,42774,26,1024,9773,-1.1000000000000001,2453,3318,0,0,0,0,3.8999999999999999,32.200000000000003,0,113498,468773,14433,65787,99,4273.8400000000001,8.5
51003,Albemarle,Hillary Clinton,Democrat,8284,Virginia,104489,98998,5.5,98970,5.5,21,16.5,52.200000000000003,82.299999999999997,9.9000000000000004,0.40000000000000002,4.9000000000000004,0.10000000000000001,2.5,5.7000000000000002,77.5,83.299999999999997,9.8000000000000007,11.300000000000001,91.400000000000006,52.200000000000003,6838,22.199999999999999,43924,66.099999999999994,23.800000000000001,319200,37964,2.4700000000000002,37239,67725,10.199999999999999,2569,37158,0.59999999999999998,8591,9876,5.7999999999999998,0,3.1000000000000001,0,1.7,28.300000000000001,307141,530569,1689315,18213,120194,404,720.70000000000005,137.30000000000001
26001,Alcona,Donald Trump,Republican,1111,Michigan,10454,10942,-4.5,10942,3.1000000000000001,13.199999999999999,34.799999999999997,49.799999999999997,97.700000000000003,0.29999999999999999,0.69999999999999996,0.29999999999999999,0,0.90000000000000002,1.5,96.299999999999997,89.799999999999997,1.7,2.2999999999999998,86.900000000000006,13,1702,21.699999999999999,11038,89.799999999999997,1,102800,4863,2.1899999999999999,22719,37189,15.1,193,1191,10.300000000000001,729,935,0,0,0,0,0,20.399999999999999,0,0,55317,4848,4236,23,674.59000000000003,16.199999999999999
28003,Alcorn,Donald Trump,Republican,2901,Mississippi,37380,37057,0.90000000000000002,37057,6.2000000000000002,23.800000000000001,17.100000000000001,51.100000000000001,85.700000000000003,12.5,0.29999999999999999,0.40000000000000002,0,1,3.1000000000000001,82.900000000000006,85.799999999999997,1.3999999999999999,2.8999999999999999,78.5,17.399999999999999,2377,20.5,17106,71.099999999999994,9.3000000000000007,84300,14679,2.5,19145,33600,20.800000000000001,782,11780,-0.40000000000000002,2465,2909,0,0,0.90000000000000002,0,0,18.199999999999999,944585,0,527641,14756,42518,10,400.04000000000002,92.599999999999994
37003,Alexander,Ted Cruz,Republican,3041,North Carolina,37392,37193,0.5,37198,5,21,18.899999999999999,49.200000000000003,91.200000000000003,5.9000000000000004,0.40000000000000002,1.1000000000000001,0,1.3,4.4000000000000004,87.299999999999997,91.200000000000003,2.6000000000000001,5,79.299999999999997,11.699999999999999,2507,24.300000000000001,16170,77.5,3.7999999999999998,121300,14101,2.5699999999999998,20440,40637,17.199999999999999,559,6812,-1.5,2266,3007,0,0,0,0,0,21.399999999999999,604762,49756,216769,5957,22587,53,259.99000000000001,143.09999999999999
51510,Alexandria,Hillary Clinton,Democrat,16281,Virginia,150575,140006,7.5,139966,7.5,17.800000000000001,10.1,51.600000000000001,66.400000000000006,22.600000000000001,0.80000000000000004,6.9000000000000004,0.10000000000000001,3.1000000000000001,16.600000000000001,52.299999999999997,78.299999999999997,26.300000000000001,31.100000000000001,91.200000000000003,61.399999999999999,10810,30.5,75329,43.299999999999997,63.100000000000001,476700,65369,2.1699999999999999,54608,85706,8.4000000000000004,4640,83411,0.10000000000000001,13472,15161,14,0.80000000000000004,7.5999999999999996,0,6.7999999999999998,32.600000000000001,284508,525705,2353754,16785,471725,1324,15.029999999999999,9314.2999999999993
40003,Alfalfa,Ted Cruz,Republican,421,Oklahoma,5790,5642,2.6000000000000001,5642,5.4000000000000004,19.600000000000001,17.800000000000001,39.899999999999999,88.799999999999997,4.2999999999999998,4.0999999999999996,0.40000000000000002,0.10000000000000001,2.3999999999999999,5,84.700000000000003,81.200000000000003,1.6000000000000001,5.5,86.099999999999994,21.399999999999999,577,17.899999999999999,2746,77.099999999999994,2,62600,2031,2.27,22488,44811,12.800000000000001,130,833,1.6000000000000001,383,525,0,0,0,0,0,0,0,23261,33329,5983,1215,0,866.46000000000004,6.5
26003,Alger,Bernie Sanders,Democrat,622,Michigan,9459,9601,-1.5,9601,3.3999999999999999,15.4,23.699999999999999,45,85.5,6.9000000000000004,4,0.5,0,3.1000000000000001,1.3,84.599999999999994,82.799999999999997,1.3999999999999999,3.2000000000000002,89.400000000000006,17.100000000000001,1100,21.100000000000001,6593,84.900000000000006,5.4000000000000004,117100,3607,2.3399999999999999,19717,37586,14.800000000000001,234,1715,2.8999999999999999,569,550,0,0,0,0,0,0,193878,0,54386,5636,14239,28,915.07000000000005,10.5
19005,Allamakee,Hillary Clinton,Democrat,304,Iowa,14038,14328,-2,14330,6.0999999999999996,22.5,21.300000000000001,48.799999999999997,96.400000000000006,1.3999999999999999,0.59999999999999998,0.5,0.29999999999999999,0.90000000000000002,5.7000000000000002,91.5,87.299999999999997,4.2999999999999998,8,89,14.9,1282,23.600000000000001,7650,79.5,9.3000000000000007,114400,5862,2.3599999999999999,24926,48831,12.6,396,4517,7,1179,1648,0,0,0,0,0,22.800000000000001,0,154490,128662,8922,8456,41,639.08000000000004,22.399999999999999
26005,Allegan,Ted Cruz,Republican,7530,Michigan,113847,111408,2.2000000000000002,111408,6,24.899999999999999,15.1,50.100000000000001,95.200000000000003,1.3999999999999999,0.80000000000000004,0.80000000000000004,0,1.8,7.0999999999999996,88.799999999999997,87.599999999999994,3.2000000000000002,5.7000000000000002,90,20.199999999999999,7700,24.399999999999999,49763,81.900000000000006,9.3000000000000007,140200,41794,2.6400000000000001,24140,52061,13.5,2228,34216,3.7000000000000002,7703,10312,0,0,0.29999999999999999,0,1.3999999999999999,25.600000000000001,4240717,506692,881344,7805,118800,348,825.23000000000002,135
36003,Allegany,Donald Trump,Republican,8974,New York,47736,48946,-2.5,48946,5.0999999999999996,20.699999999999999,17.100000000000001,49.399999999999999,95.799999999999997,1.3,0.29999999999999999,1.3,0,1.3,1.6000000000000001,94.599999999999994,85.599999999999994,2.1000000000000001,4.9000000000000004,88.299999999999997,18.899999999999999,4359,20.800000000000001,26002,73.299999999999997,12,69600,18786,2.3199999999999998,20978,42445,16.5,812,11455,-4.7999999999999998,2534,3326,0,0,0,0,0,29.300000000000001,965927,51358,276686,5626,40159,64,1029.3099999999999,47.600000000000001
51005,Alleghany,Donald Trump,Republican,1532,Virginia,15820,16261,-2.7000000000000002,16250,4.2999999999999998,19.100000000000001,24.300000000000001,50.799999999999997,92.900000000000006,4.7999999999999998,0.20000000000000001,0.5,0.10000000000000001,1.5,1.3999999999999999,91.799999999999997,89.700000000000003,1.3999999999999999,2.2999999999999998,82.700000000000003,16.399999999999999,1435,23.399999999999999,8048,79.900000000000006,8.1999999999999993,114600,6773,2.3500000000000001,24162,44848,12.6,243,2471,1.6000000000000001,641,846,0,0,0,0,0,41.399999999999999,0,2179,123147,7491,11029,17,445.45999999999998,36.5
42003,Allegheny,Hillary Clinton,Democrat,122399,Pennsylvania,1231255,1223348,0.59999999999999998,1223348,5.2999999999999998,19,17.399999999999999,51.799999999999997,81,13.4,0.20000000000000001,3.3999999999999999,0,2,1.8999999999999999,79.599999999999994,87.099999999999994,5,6.9000000000000004,92.900000000000006,35.899999999999999,93347,26,589709,65.5,26.800000000000001,122400,526004,2.2599999999999998,31593,51366,12.9,33583,696023,0.5,74402,95698,5.2000000000000002,0.20000000000000001,3.1000000000000001,0,1,27.600000000000001,15725247,18141618,20075411,16456,2540334,2343,730.08000000000004,1675.5999999999999
39003,Allen,Donald Trump,Republican,37700,Ohio,105040,106331,-1.2,106331,6.0999999999999996,23.300000000000001,15.9,49.600000000000001,83.700000000000003,12.4,0.29999999999999999,0.80000000000000004,0,2.7999999999999998,2.7999999999999998,81.5,83.299999999999997,1.6000000000000001,3,88.400000000000006,17.199999999999999,8285,19.300000000000001,44840,68.599999999999994,18.100000000000001,105000,40552,2.5099999999999998,22295,42823,18.600000000000001,2463,46512,-0.10000000000000001,5373,7474,4.9000000000000004,0,0,0,0,26.800000000000001,10009041,0,1577528,15039,173208,61,402.5,264.19999999999999
45005,Allendale,Hillary Clinton,Democrat,1022,South Carolina,9695,10419,-6.9000000000000004,10419,5.0999999999999996,19.5,16.300000000000001,46.100000000000001,25.399999999999999,72.900000000000006,0.29999999999999999,0.59999999999999998,0,0.80000000000000004,2.8999999999999999,23.300000000000001,89.5,1.3999999999999999,2.6000000000000001,71.900000000000006,15,622,23.399999999999999,4433,63.5,10.4,65400,3424,2.6299999999999999,13334,25252,36,125,1628,7.5999999999999996,482,410,0,0,0,0,0,0,385377,0,32596,3129,2949,27,408.08999999999997,25.5
26007,Alpena,Donald Trump,Republican,1885,Michigan,28988,29598,-2.1000000000000001,29598,4.5999999999999996,19.399999999999999,21.5,50.899999999999999,97.200000000000003,0.40000000000000002,0.59999999999999998,0.59999999999999998,0.10000000000000001,1.2,1.3,96,86.700000000000003,1.3999999999999999,3.3999999999999999,88,16,2800,16.399999999999999,15952,77.599999999999994,11.300000000000001,96400,12899,2.2400000000000002,21948,38016,17.300000000000001,788,9713,2.2000000000000002,1965,2468,0,0,0,0,0,27.5,587361,0,416778,14018,32160,23,571.86000000000001,51.799999999999997
6003,Alpine,Bernie Sanders,Democrat,129,California,1116,1175,-5,1175,3.2999999999999998,20,21.100000000000001,48,70.299999999999997,0.29999999999999999,24.699999999999999,1.3,0,3.3999999999999999,9.5999999999999996,64.700000000000003,84.799999999999997,3.7999999999999998,9.9000000000000004,90.400000000000006,31.199999999999999,177,23.699999999999999,1765,81.5,35.700000000000003,333600,394,2.8999999999999999,25527,58636,16.600000000000001,36,176,-71.5,101,122,0,0,0,0,0,0,0,0,0,0,0,3,738.33000000000004,1.6000000000000001
6005,Amador,Donald Trump,Republican,3605,California,36742,38091,-3.5,38091,3.7000000000000002,15.300000000000001,25.100000000000001,46.899999999999999,90.700000000000003,2.1000000000000001,2.2000000000000002,1.3999999999999999,0.20000000000000001,3.2999999999999998,13,79.599999999999994,86.099999999999994,5.7000000000000002,9.5999999999999996,88.099999999999994,19.300000000000001,4631,30,18249,76.099999999999994,8.5,270500,14262,2.3199999999999998,27347,53684,12.6,786,7768,2.8999999999999999,2678,3491,0,0,0,0,0,23,142958,0,1800754,46797,61202,22,594.58000000000004,64.099999999999994
51007,Amelia,Donald Trump,Republican,1055,Virginia,12855,12695,1.3,12690,5.2999999999999998,21.100000000000001,18.199999999999999,51.299999999999997,74.799999999999997,21.899999999999999,0.59999999999999998,1.1000000000000001,0.10000000000000001,1.6000000000000001,3.1000000000000001,72.700000000000003,93.5,1.2,3.7000000000000002,78.900000000000006,14,1082,34.200000000000003,5427,79.900000000000006,1.6000000000000001,180700,4808,2.6200000000000001,25100,52885,8.3000000000000007,258,1804,-2.7000000000000002,824,1232,0,0,0,0,0,0,0,55377,67957,5368,3834,40,355.26999999999998,35.700000000000003
51009,Amherst,Bernie Sanders,Democrat,5840,Virginia,32041,32351,-1,32353,5,19.800000000000001,18.899999999999999,52.200000000000003,77.299999999999997,19.100000000000001,0.90000000000000002,0.5,0,2.1000000000000001,2.2000000000000002,75.400000000000006,90.099999999999994,1.8,3,79.099999999999994,17.399999999999999,2551,23.100000000000001,14082,74.099999999999994,8.3000000000000007,148700,12680,2.4399999999999999,22580,44945,11.4,588,6347,-1.6000000000000001,1522,2673,5.2999999999999998,0,0,0,0,19.399999999999999,554193,161888,311758,9702,23765,50,473.93000000000001,68.299999999999997
28005,Amite,Hillary Clinton,Democrat,1212,Mississippi,12629,13128,-3.7999999999999998,13131,5.9000000000000004,21.100000000000001,21,51.399999999999999,57.899999999999999,40.899999999999999,0.20000000000000001,0.10000000000000001,0,0.80000000000000004,1,57.299999999999997,94.299999999999997,0.40000000000000002,1.3,74.700000000000003,11.6,726,35.799999999999997,6632,85.299999999999997,1.8999999999999999,70300,5212,2.4900000000000002,16977,30750,25.699999999999999,165,1210,4.7999999999999998,811,992,0,0,0,0,0,0,0,17879,36342,2727,1322,1,730.10000000000002,18
48001,Anderson,Donald Trump,Republican,18236,Texas,57627,58458,-1.3999999999999999,58458,5.0999999999999996,19.199999999999999,13.800000000000001,39,75.200000000000003,21.699999999999999,0.69999999999999996,0.80000000000000004,0.10000000000000001,1.5,17,59.899999999999999,80.200000000000003,6.4000000000000004,13.1,79,10.9,4592,22,20137,70.400000000000006,8.3000000000000007,82000,16378,2.8599999999999999,18495,40653,20.300000000000001,916,11848,-1.8,2875,3358,0,0,2.6000000000000001,0,0,0,0,365343,495496,8731,48576,2,1062.5999999999999,55
29003,Andrew,Donald Trump,Republican,1457,Missouri,17379,17291,0.5,17291,5.2000000000000002,22.899999999999999,17.5,50.5,97,0.80000000000000004,0.29999999999999999,0.5,0,1.3,2.2000000000000002,95.099999999999994,88.5,0.40000000000000002,1.3,90.299999999999997,22,1496,23.300000000000001,7282,76.700000000000003,11.5,127700,6691,2.5499999999999998,25302,54336,8.1999999999999993,288,1632,-3.3999999999999999,1207,0,0,0,0,0,0,0,0,36877,79988,4751,4479,4,432.69999999999999,40
48003,Andrews,Ted Cruz,Republican,1349,Texas,17477,14786,18.199999999999999,14786,9.3000000000000007,30.600000000000001,9.9000000000000004,48.899999999999999,93.900000000000006,2.2000000000000002,1.5,0.90000000000000002,0,1.3999999999999999,54.600000000000001,41.600000000000001,85.200000000000003,14.4,40.5,73.599999999999994,14.199999999999999,972,23.199999999999999,6041,78.099999999999994,5.2999999999999998,88600,5217,2.9700000000000002,27429,57825,12.5,408,5388,2.6000000000000001,1149,1214,0,0,0,0,14.699999999999999,29.300000000000001,0,0,98318,7480,14944,155,1500.71,9.9000000000000004
48005,Angelina,Ted Cruz,Republican,6875,Texas,87750,86771,1.1000000000000001,86771,7,26.100000000000001,15,51.100000000000001,81.200000000000003,15.699999999999999,0.80000000000000004,1.1000000000000001,0.10000000000000001,1.2,21.199999999999999,61.5,81.200000000000003,7.9000000000000004,17.399999999999999,78.200000000000003,15,6425,19,36202,66.700000000000003,11.4,84800,30668,2.73,20982,41354,19.300000000000001,1869,30445,1.1000000000000001,5041,6240,0,0,0,0,0,23.800000000000001,1291427,0,1174060,14216,112556,76,797.77999999999997,108.8
24003,Anne Arundel,Hillary Clinton,Democrat,35659,Maryland,560133,537656,4.2000000000000002,537656,6.2999999999999998,22.600000000000001,13.4,50.5,76.099999999999994,16.600000000000001,0.40000000000000002,3.8999999999999999,0.10000000000000001,2.8999999999999999,7.2000000000000002,70.200000000000003,86.900000000000006,8.0999999999999996,10.6,90.700000000000003,37.100000000000001,54387,29.800000000000001,218903,74.200000000000003,17.699999999999999,340000,199904,2.6499999999999999,40415,87430,6.2999999999999998,13750,220926,4.2000000000000002,39029,49600,9,0.40000000000000002,4.5999999999999996,0,3.2000000000000002,31.399999999999999,3610107,6922158,9464955,18491,1288086,2441,414.89999999999998,1295.9000000000001
37007,Anson,Hillary Clinton,Democrat,2309,North Carolina,25765,26948,-4.4000000000000004,26948,4.9000000000000004,20.399999999999999,16.399999999999999,48.200000000000003,48.100000000000001,48.600000000000001,0.80000000000000004,1.1000000000000001,0.10000000000000001,1.3,3.5,45.5,86,3,4.9000000000000004,76.299999999999997,10.199999999999999,1993,24.800000000000001,11514,68.599999999999994,5.5,79400,9686,2.52,16752,33870,24.199999999999999,386,5089,2.7000000000000002,1278,1409,28,0,0,0,0,30.199999999999999,0,153485,180010,7145,0,33,531.45000000000005,50.700000000000003
31003,Antelope,Donald Trump,Republican,772,Nebraska,6398,6685,-4.2999999999999998,6685,6.5999999999999996,23.399999999999999,22.399999999999999,50.5,98.5,0.29999999999999999,0.20000000000000001,0.40000000000000002,0,0.59999999999999998,3,95.700000000000003,90.799999999999997,1.5,3.5,90.799999999999997,16.699999999999999,587,17.199999999999999,3287,75.200000000000003,3.6000000000000001,74300,2855,2.2799999999999998,25186,43518,11,219,1398,-3,623,0,0,0,0,0,0,0,0,136290,57007,8534,2432,11,857.22000000000003,7.7999999999999998
26009,Antrim,Donald Trump,Republican,1969,Michigan,23267,23580,-1.3,23580,4.2999999999999998,19,25.199999999999999,50.299999999999997,96.900000000000006,0.29999999999999999,1.1000000000000001,0.20000000000000001,0,1.3999999999999999,2,95,91,2,2.8999999999999999,90.700000000000003,23.800000000000001,2378,24.5,17854,85,6.9000000000000004,141300,9731,2.3900000000000001,24370,45362,15.4,547,3346,-6.9000000000000004,2083,2720,0,0,0,0,0,26.899999999999999,193641,0,156734,6480,35232,45,475.69999999999999,49.600000000000001
4001,Apache,Hillary Clinton,Democrat,4450,Arizona,71828,71518,0.40000000000000002,71518,7.5999999999999996,29.300000000000001,13.5,50.600000000000001,23.399999999999999,0.90000000000000002,73.5,0.40000000000000002,0.10000000000000001,1.8,6.4000000000000004,19,91.700000000000003,1.7,57,74.5,10.4,4109,30,32651,76.5,5.7999999999999998,83100,19055,3.7000000000000002,12709,31476,36.200000000000003,463,6796,-2.3999999999999999,2644,3732,0,31,0,0,6.2000000000000002,0,0,18138,276872,3997,47781,38,11197.52,6.4000000000000004
19007,Appanoose,Donald Trump,Republican,292,Iowa,12661,12887,-1.8,12887,6,22.399999999999999,21.399999999999999,50.600000000000001,97.400000000000006,0.69999999999999996,0.29999999999999999,0.40000000000000002,0.10000000000000001,1.2,1.5,96.200000000000003,86.599999999999994,1,2.2999999999999998,88.299999999999997,18.300000000000001,1045,19,6578,72.5,12,77600,5534,2.2799999999999998,21599,39208,15.199999999999999,312,3437,4.2999999999999998,919,1428,0,0,0,0,0,0,151576,23061,133534,10331,7996,6,497.29000000000002,25.899999999999999
13001,Appling,Donald Trump,Republican,1290,Georgia,18540,18236,1.7,18236,6.9000000000000004,25.399999999999999,15.6,49.899999999999999,77.799999999999997,19.699999999999999,0.5,0.80000000000000004,0.20000000000000001,1,9.3000000000000007,69.799999999999997,90.799999999999997,5.5,10.1,76.799999999999997,12.800000000000001,1009,20.899999999999999,8414,69.599999999999994,5.9000000000000004,75600,6934,2.5899999999999999,19643,36786,22.899999999999999,364,5222,-2.7000000000000002,1170,1627,0,0,0,0,2.7000000000000002,21.5,347120,58142,179447,10022,15835,3,507.07999999999998,36
51011,Appomattox,Donald Trump,Republican,1033,Virginia,15279,14975,2,14973,6.0999999999999996,21.899999999999999,19.100000000000001,51.5,77.599999999999994,19.899999999999999,0.29999999999999999,0.40000000000000002,0,1.8,1.2,76.599999999999994,95.5,0.90000000000000002,1.2,82.200000000000003,15,1481,28.600000000000001,7081,80.200000000000003,3.2999999999999998,145400,5803,2.5800000000000001,23636,50167,17.699999999999999,285,2268,-0.80000000000000004,820,1111,0,0,0,0,0,29.199999999999999,0,16795,107167,7551,7267,62,333.49000000000001,44.899999999999999
48007,Aransas,Donald Trump,Republican,2091,Texas,24972,23158,7.7999999999999998,23158,4.5999999999999996,18.600000000000001,26.600000000000001,50.5,92.799999999999997,2,1.2,2.1000000000000001,0.10000000000000001,1.8999999999999999,26.699999999999999,67.900000000000006,80.200000000000003,5.7999999999999998,16.600000000000001,86,21.699999999999999,2853,22.300000000000001,15677,73.299999999999997,11.300000000000001,130900,9834,2.3599999999999999,26953,42476,19.600000000000001,507,4091,5.7999999999999998,2471,2745,0,0,0,0,0,0,0,13511,241543,9929,48803,169,252.06999999999999,91.900000000000006
8005,Arapahoe,Bernie Sanders,Democrat,6086,Colorado,618821,572158,8.1999999999999993,572003,6.5,24.5,11.9,50.700000000000003,78.299999999999997,10.9,1.1000000000000001,5.5999999999999996,0.20000000000000001,3.7000000000000002,18.800000000000001,62.100000000000001,80.599999999999994,14.9,22.100000000000001,91.400000000000006,38.799999999999997,42954,26.899999999999999,243745,62.700000000000003,34.399999999999999,230700,225552,2.5800000000000001,32595,60651,12.1,17284,259423,5.2999999999999998,50623,61951,4.0999999999999996,0.80000000000000004,5.2000000000000002,0.10000000000000001,6.2000000000000002,28.399999999999999,2042979,5774128,9931962,18277,1008531,1897,798.10000000000002,716.70000000000005
